2261270125fc713ad17606966ef08e2e2ef2cf7;2;1.0;1;1.0
76181410a31ff6c29e3a51ba8c63f08de2aee9c3;2;1.0;1;1.0
63040688b6d8f938a04feefa0ecfa2e9eb137372;2;1.0;2;1.0
55165517c4b5681579af6c96a025a8ffb693af86;1;1.0;1;1.0
31718896b4a3f568adaada7f495de3d8082a7b1d;2;1.0;1;1.0
46126590aba514cc7c0f01adff586310dca33eda;1;1.0;2;1.0
1285103ed426b83dedb35351099d09a14e12a03;2;1.0;1;1.0
245652939b9092b222421c177f6570e9fe678e2f;2;1.0;1;1.0
14344418f97378c279ba9cd60341ba1658c5c86a;2;1.0;1;1.0
12805279173bd2a4bc9939934be36ec685bd2add;2;1.0;1;1.0
4888883fb3cbbccecc16e56c085db061828ea30;2;1.0;1;1.0
41143869710d4132923a40e8e99e70487fd43737;2;1.0;1;1.0
319057231dcaffdc6792fdeabcffe572ff526c78;1;0.8;3;1.0
360225697476e934cedb057043da1d940878ae69;2;1.0;1;1.0
4256526b1a79732496e3e4b5c5d828c1fb0aafa;2;1.0;1;1.0
21990896841c21bf36314c453a8b321ed90d0a70;2;1.0;1;1.0
5052772630df193f1ff610e44f16e956edb1b420;2;1.0;1;1.0
31033441b5160b75fbfe603092e920fb4899283;None;None;1;1.0
5629030996b7146b315ddddde460a1cbb75e7795;2;1.0;1;1.0
3564912009d49ab8dbbeb20917f9213892d68bc2;2;1.0;1;1.0
499735755268cbbb3eebcee766e9f94c9a168d73;2;1.0;1;1.0
3778164b166455cebfb0572e9e5c6400de5ad59;2;1.0;1;1.0
185896562798a7b3fb3566568abc873084e40bbe;2;1.0;1;1.0
1085225e330d2d0a042b2d8d331b7104f3c5ae6;2;1.0;1;1.0
74108265d6ba7ac74d2ae4983fcdab3baffc8e1a;2;1.0;1;1.0
31984777756d8daa497f68540a45665951743733;1;1.0;3;1.0
4144716d549cbee3a3d32357fa3e199e86707de;1;1.0;1;1.0
57826036d9b3b9f54fb3325de0e6afcbfbe836f;2;1.0;1;1.0
316414375cb6b0fd2bb013fc7d29b414dba3e7c;2;1.0;1;1.0
117370155ac83434a6026cc08ab6675f0235794f;2;1.0;1;1.0
4028491ece2257ca12e378351eff11d41e04083;2;1.0;1;1.0
76181938fffd8000b6d1392994b284d8350adb9b;2;1.0;1;1.0
223326924ce48f9bad070310ada56ea5718be61b;2;1.0;1;1.0
22090571c6a1548635c5731cf4367df523eb6bc2;2;1.0;2;1.0
12254660e6e4569963a3e30dc98cb4898898b958;2;1.0;1;1.0
1123025a9fa4720614fd8b1aae8fbf06f453d2e;2;1.0;1;1.0
252953829cbd1bc74151065912d2de90fe809ef;2;1.0;1;1.0
136609361b9dd2cd6c548a1d8cd96a49136eb8f2;2;0.8;1;1.0
585278142c56700ccd7dabcd388a39332d32ac3;2;1.0;1;1.0
4382264651ea3777ae30be642843bdeed472b7a7;1;1.0;2;1.0
338395696a74e0ffd7c13b683c203c21844033bc;2;1.0;1;1.0
10216871e9a68f4daa3ec1ed4d6b3cf4ae71b648;2;1.0;1;1.0
21184196d3c9640d0b016714b20efff6b534d4c;1;1.0;1;1.0
1578270184b64acbd8ea09b1b1dbf2a5233ef234;2;1.0;2;1.0
379695045a59ce89faa37b0c2a4116954b4022e8;2;1.0;1;1.0
60193479e4f3299a0d5381a95998c821ea53fae;2;1.0;1;1.0
475878b313bced94171b079fe2a6ba153544a8;2;1.0;1;1.0
2326860422deb602baae13860c5d426d979b69b;1;1.0;1;1.0
12557378d1d2caf800a3e619650b4cdda4bd26c;2;1.0;1;1.0
860422404e1441b28205d2d08edb0670f786e859;2;1.0;1;1.0
6097695227d3a3f3b80dcac9aa9e0c2e78ead265;2;1.0;1;1.0
2879341b19c95e6cea3ae53c09d60c6e2067076;2;1.0;1;1.0
26395389a3cf284ed62fd2bae3494418609fb42;2;1.0;1;1.0
1227563956748339b128b71b780467728bc72c82;2;1.0;1;1.0
12606666e5b83b8b82acf367f8c29b75c8d19234;2;1.0;1;1.0
4319392802580c17378c4701c6ed60d512e2bcba;1;1.0;2;1.0
38235023f6ef5dadd85c9da3721fa3a36efa8c6;2;1.0;1;1.0
38505223433be51d2d2e74acb1af5d9635774763;2;1.0;2;1.0
146612179f2296190a234594f2f5df9b5e60e3b;2;1.0;1;1.0
13858244322c03f41276ea33f8b1210de0c27d5e;2;1.0;1;1.0
2505304150ff693ddeab456469b2ee0ff83f008;2;1.0;1;1.0
25690699599741dc6305fbe8ec9badbece7a1dce;None;None;1;1.0
3588930cbc53000094b0aabf9bdc37f587e953;2;1.0;2;1.0
3776724265f6c4581fd901613a0dfbfcb15a391;2;1.0;1;1.0
400259133078f27d15124787f6c16830e4c64c72;2;0.8;2;1.0
88209077708cc0713d21d9cf06617d25069913;1;0.8;1;1.0
66464669165069e4eec49e10de33e3d5a42339a;2;1.0;1;1.0
384669518af631c1ece5cdeb72e56a3d5703bc65;None;None;1;1.0
342254308f23dc15c139c528b65c65a32f38eb3;2;1.0;2;1.0
2445437f8dee6a10afa14de69f98452041911f8;2;1.0;1;1.0
243344532172a9df14b50ee10489efdea825826b;1;1.0;1;1.0
2970493079cbe7e02fbad38ef5e22f124a6f2898;2;1.0;1;1.0
1822791138df3881ab5c2cdb89e44aae8810478a;2;1.0;1;1.0
7410805223b4e5cb1498ab22e6f10b0cfec23b2b;2;1.0;1;1.0
48826753fe1c927d4862f6c0ceb721d5cecb75a;1;1.0;3;1.0
71740642fa965ac82218cf9d3ee12af7db474629;1;1.0;2;1.0
145956370018b8a14cac09183c06b25591c4fc661;2;0.8;1;1.0
6901540924098c295ec9d6349f20a0aaf80ab5b8;1;1.0;1;1.0
13313907b1e7ac39f1968c42bd67c3bc6487ce5;2;1.0;1;1.0
12874841a6995ca11d61b101ed9e3586d4038a95;2;1.0;1;1.0
74659982cee1de4558cb099222e0d26429126bbe;2;1.0;1;1.0
4113507fe03e90660feced5f7b78e02aa8df800;2;1.0;1;1.0
4039191702e3fc4122ce896cd5acebc865e652d6;2;1.0;1;1.0
1366834add39a49234802cc2bb8454d5f3b42ce;2;1.0;1;1.0
115906956a59264b3588e77808869a73f49ae94d1;2;1.0;1;1.0
599871208dadaf1ffdd23f2eba1ea96d28b4ef8;2;1.0;1;1.0
497279562bfe58f77b16458f3d7c0784cac187;2;1.0;1;1.0
1025460fb22c60a52dcf24293c66519b0ee5d41;2;1.0;1;1.0
3453357274492ca37ee8a0964e7b5f5e2107884;2;1.0;1;1.0
61457757f564e49c24c659da9c68b06cc8127831;2;1.0;1;1.0
9322013944012050fd5d6bfe78a489d73812403;1;0.8;1;1.0
66839083296e93647b076535721892a869f08ac;2;1.0;1;1.0
576299178d0c40488179802d882258ba6462db2;2;1.0;1;1.0
5974748bf6fc152299745e03071f13d8dcb45b9;2;1.0;1;1.0
8774501ed3d93faf78c1bd3eb34ef6f2edda45;1;1.0;1;1.0
31304265a9d93b947c3915b922cd97d309c400;2;1.0;1;1.0
4851944dd7a1d1c6d8399bb895f69c1873e97df;2;0.8;1;1.0
1166967095dfefdc05a45c4389bc0a79c7c7181b;1;1.0;1;1.0
25601347ce14e05ac7b8db6a0d75effd0f5cabe;2;1.0;1;1.0
2639948c8468237efd2eb1fff458b1a3ecf7435;2;1.0;1;1.0
28239370d24717654566f228d0f9bec747adb3d1;2;1.0;1;1.0
296921405976439f4a56a85c1e7910d9dba0b70;2;1.0;1;1.0
179254123c43d499ff2ce109d69694f2c83e8bedb;2;1.0;1;1.0
11078557aa0bec6ca5d8ab0ef1a0a2f373315330;2;1.0;1;1.0
9353435ff5cad60af60253f70d1a0637ce8db39;1;1.0;1;1.0
3858178ca20a47fba7cd876e08659372c50e38a;1;1.0;1;1.0
124522792f480b419d195418d7200a4cc4b6c32;2;1.0;1;1.0
37031958677ff0e5049446a8068c7b5522870581;2;0.8;3;1.0
173383970162bc888cb6856e4a85e69cf1ce26a32;2;1.0;1;1.0
1234009959f70f58e0ee1a01e89f47feeb5845841;2;1.0;2;1.0
23267667f3bf813e505391c202a78d6998f21246;2;1.0;1;1.0
259582425ec87ec87893dd6d1a504ebbd4d1d18;1;1.0;1;1.0
15032472b0761c730a2d5677454aa8286d4b34d5;2;1.0;1;1.0
51880923a961349425075763847c21b38ac6ab40;2;1.0;2;1.0
58525415f97446a366e3f966308c0e62e774b9e;2;1.0;1;1.0
4530204164efefc5be39b72f46084be03de8d32;2;0.8;1;1.0
68350446f22cbbd9f4dfa67806b9c740aebb7285;2;0.8;1;1.0
758542788c0ab80134b23373c75a8d081f5f8045;2;1.0;1;1.0
25569389a586ccfe4d5939382a592912bee7e1f;2;1.0;1;1.0
67919291e08facc70bf59b77f3767af78101ee7;2;1.0;1;1.0
11479103bbb1904b51c46a167d1cbf8951530e94;2;1.0;1;1.0
11058652ade2130c1d5ce3464a7d676c28df407;1;1.0;1;1.0
195988368f2ca91d107a10591f1590b7e9bdbd67;None;None;1;1.0
708750df202b5e16588e451ab190fe3a2544da;1;1.0;3;1.0
25394332ac257582e535293f195b0c1fe6acbfe5;2;0.8;1;1.0
48639404c0bd0f3192116cf3708558af90bbf7b7;2;1.0;1;1.0
47440614ee1d77a5d9e717f069500e88ff04c972;2;1.0;3;1.0
64079295363c2e67e38b9020b1aeb7bca3e301fb;2;1.0;1;1.0
1682576345a342b0e537b6a49366141af3e8af7f4;2;1.0;3;1.0
31199599a3386af801678dc7c49fe603f108e222;2;1.0;1;1.0
33694888dcdceed67e3d1c5c03ac7c60b328acc7;2;1.0;1;1.0
56303632d5a862511608bc83736dece515af09d2;1;1.0;3;1.0
10880282c00005d0959293b7c5d2f393847e8c02;1;1.0;1;1.0
157585932d666a672aa5a20e576658c1fbf7cd3f3;2;1.0;1;1.0
1747387051b42b920069fda5b5e2556a3ebaa0af;2;0.8;1;1.0
5634290411f4d30c230eb881365a4110935edc7;1;1.0;1;1.0
2545695c3ea28af28c6a36dde69980fa467cc01;1;1.0;1;1.0
11266513b3e46298eca1f74083004be601a1cca8;2;1.0;1;1.0
15730891e18ab91d12f519d84fdd8dc7302c0fc5;2;1.0;1;1.0
78474176951876ccf7d53e19c959d1a0c7a66ea2;2;1.0;1;1.0
654830732893afc1906e4db9056011abb9f290a4;2;1.0;1;1.0
25474909d031628dc44ff8137b6b93b2d6f22e2;1;1.0;3;1.0
706068271492e370f886996ae26ff7187d6c9b;2;1.0;1;1.0
179330646d55991c66af8851737125fac3dd1b7fc;2;1.0;3;1.0
37999367aeaf59f4ae9bcbdc21033cddb0dd2789;2;1.0;2;1.0
48642929a9ace112355f1409eff1646b7d978ae3;2;1.0;1;1.0
68283892ba508fd4ef09bdcba27bb0ed0f8976e;2;1.0;1;1.0
29509196c0cfaa8c833c58d04d3de9bc73c69e3;2;1.0;1;1.0
134910126a750d573a350c97c1ccf02d52e7da03;2;1.0;1;1.0
3264577dcd8e2022f382025bcb59d1e4f3ac535;2;1.0;1;1.0
54343850627d9b05ab01d84af855a48783f24dd;2;1.0;1;1.0
22710767533bc6ba4bc4f06adfc8dc36a386a5ad;None;None;1;1.0
3160631715407e53399243c53dbea0e0489f699;2;1.0;1;1.0
52515054aaf62a8c948180c8b7112029c125f5cf;2;0.8;2;1.0
442849082bbf2951bd146bc56109eacb11d0b89d;1;1.0;3;1.0
35685038a967d0b61c6b101ace37c3fee666e022;2;0.8;1;1.0
39300739fdec6e222500cc041a2b6ec764eb29cb;1;1.0;1;1.0
228312639e7941d1ab9330840f318ed76fa4da5f;1;0.8;1;1.0
7610950de09cb39c30ac78fa76c37b5c4b82afe;1;1.0;2;1.0
69801125eae0620f08536a4bfbeda3b9d12b1a24;2;1.0;1;1.0
4540797d4f24d1f2e74f30a54f115b3e0b7dc77;2;1.0;1;1.0
7419827788fd7e17fc2b9242b661b749137a07fb;1;0.8;1;1.0
181572693cf29186ab46577cbcb9efdf076debc47;2;1.0;1;1.0
868392686628350986a7a3ab51e540d43b0a5bd4;2;1.0;1;1.0
33333077a981287f1672a12198fa94362e48618;None;None;1;1.0
2506976f08e5b38e1997b387292ba76dad56969;2;1.0;1;1.0
14648170326353ed5fd3354746faed41196f66c5b;2;1.0;1;1.0
1069026873ca244aacfa377ffa5ff6f0fa53bd0bb;2;1.0;1;1.0
195805222df81f4c553045c15d4f947ffed4c0b1;2;1.0;3;1.0
104837561cc65f2892e4e29150031ac83c5a7c1;2;1.0;2;1.0
21481302d1fd41278f84dbbd8242b2b70882acc9;2;1.0;1;1.0
7214169ea2c2a35ccd2c35e1eb897eed71f209f;2;1.0;1;1.0
3675907958c23fc1bc7e61a99208b6bd7472657;2;1.0;1;1.0
1287798267aa365055eeeb34815cc96bb939db60;2;1.0;1;1.0
12149284cce4ee118b2b4d8744a2431cb0a238dd;1;1.0;1;1.0
9447838949ae0dcb9b8f052ca12cefa5b63b802;1;1.0;1;1.0
393594737976f3e1ac68302e5b83acedb9ed232;2;1.0;1;1.0
3596063feda798a7d93cf2951526eb4b92cf3dc;2;1.0;1;1.0
6386247524c77e5d6384e58f9e84cd0e5dc58332;2;1.0;1;1.0
3764305f6cfbddb67f17b19c978dcffb1f7ef45;2;1.0;1;1.0
18971444282d8e088f00068e65836fa041bbe848;2;1.0;1;1.0
5135118d33bad2a0d0166064481ad603850e50;2;1.0;1;1.0
11997745a5db4bfe77363fef719f6b1f297f091;2;1.0;1;1.0
3684000462ef5d03f166ddeac8c32be35bcaba91;2;1.0;1;1.0
5533886fb05438efd6c6d4e7827fde076f476d;2;1.0;1;1.0
4059133d0affdf54a25bc077cca77674709edd1;2;1.0;1;1.0
31359512a7db63bab73581f2d572558c0f3c23e;1;1.0;3;1.0
420044010835a6aca4c0d5b283867e908d2e296;2;1.0;2;1.0
80607070fca7421f8133d3665f9ec79705a51c1;2;1.0;1;1.0
1140698be617c5766a6728b27071009eefe87f7;1;1.0;1;1.0
3157496831f7f711dacae1c59c31e9cd2eeace8;2;1.0;1;1.0
4819291b6eec2208e1375f5202a38d8f564c77e;2;1.0;1;1.0
59603799fbd863535a0d76ef4d43412d39e98bcd;2;1.0;2;1.0
26275048a794d154673b6c6cdcfc444763e432a6;2;1.0;1;1.0
29280410539aab361b94852965de3b888a02fdf;1;0.8;1;1.0
3602495a5c914d2ebad3165e23e06dc37b2c75c;2;1.0;1;1.0
87392034c683ba4268a7666d9b6094d0243c81d3;2;1.0;1;1.0
84435260c8d1fc875e34b2183eea6603e4c9c3af;2;1.0;1;1.0
4721029833a0704518f2c4498edd94ccfb921446;2;1.0;1;1.0
3109232a972e255609ffacef8693ce85247c7db;2;1.0;1;1.0
157077383d3eea22963d27770d4ecb2aa1e98f86;2;1.0;1;1.0
15230138bbe1c806bc9ddd7c26e4bfff48f7563;2;1.0;1;1.0
36020100e209b1db1db8d3c092f1a9a178560fb2;2;1.0;3;1.0
101101304f3dcbcc425f894c71e10596554a1126;2;1.0;1;1.0
3602551f62ff071a503c62b449d5323d60e5ce4;2;1.0;1;1.0
198421428f719ef14ca5c900d231ee79be9a7b17;2;1.0;1;1.0
38579161692c15d914faca6fc431b4f55cd00e9;2;1.0;1;1.0
152655135a721ba757f838997fbfeca9ccf6d1e6e;2;1.0;1;1.0
33499284903352d40d5f226bccc83420d11c2a5;2;1.0;3;1.0
36351257e0a77bd96a7878f82e579b38e6beaa90;2;1.0;1;1.0
1318239060a9600e1a5ef2915415a9201e7cf87ef;2;1.0;1;1.0
950822403809319968243a2650a55c69c3f731d;2;1.0;1;1.0
4006957953801b0394e507919b808359744529a4;2;1.0;1;1.0
6321771c042ec8a092704c6ceef27d965eee13;2;1.0;1;1.0
698200685c909d58df3be7b34eacce2ef31fb585;2;0.8;None;None
2560108b57fa33c94d7d9c0bec16be260ccd463;2;1.0;1;1.0
48491218fd294b4af427c08dbdaa97ccff2e77af;1;1.0;1;1.0
2581392eae47373a21a9780c8497ef43702402f;2;1.0;2;1.0
13184593e54bb39ee28fd6b19581d45ac4f12d1b;2;1.0;1;1.0
146451585b4b2cfeac68ac2300d6141533bc5e536;2;0.8;1;1.0
5483590589dc22413869ac12b4ab818868b77c;2;1.0;1;1.0
5240687c6ccac3a5411b0418d9f637e7f7791ea;None;None;1;1.0
23823535cbd645998875178e70fef2c3654c450c;2;1.0;1;1.0
35129807d7d6d7577a8d8106375a33d48cf63a3f;2;1.0;1;1.0
3369994aa7e43f272085374595076380de37dc1;None;None;1;1.0
1137228104515f8039882ac26583ecd38b65db56d;2;1.0;1;1.0
1297950836484d6d2b5ae677febdd71eb7df49538;1;1.0;1;1.0
70704062ee4faa05c49dd2cc04499faf98eb8e6;2;1.0;1;1.0
57711479dff3e854d78359ebd8cdfd5ed5bc4de;None;None;1;1.0
125142110287ea477d98ed9694db751bcd4f74f06;2;1.0;1;1.0
108556630aa6b363c4a57344dd47ecda880b5ed62;1;1.0;1;1.0
254851873b2165cf55010907d067dff5f022f7f0;1;0.8;3;1.0
1599113158f2ea072318aa92e22ccc24fcab7410c;2;1.0;1;1.0
278310063d556508b37b719684840c930be78b81;2;1.0;2;1.0
37716811003d6260f7cd9a51f930dda30280c036;2;1.0;1;1.0
60297882b7b4bab3f1e0eaf206ba2337f1a1a682;2;1.0;2;1.0
593022674ace72ad17acf219dc4940c2163c9397;1;1.0;2;1.0
741017583357c724a6236ae1d17a60ee3fa8673e;2;1.0;1;1.0
4271851718be1268dd6a6a72a6294ac0621043f;2;1.0;1;1.0
123390542ba99a64b2233c359594324cfb75ad9;1;1.0;1;1.0
1573203437ce5907b17e328c72a0ee74940f09e3;2;1.0;1;1.0
14168026aa4f1a17e11cfe69203415cfef7aa419;1;1.0;1;1.0
247106379f9cb1c9d5841e242273ec7e1c7b84f;2;1.0;1;1.0
5204231d9f372391f273e7882f6f041c4db4d9;1;1.0;1;1.0
23271114edacd5717d336f9377460663d9aae622;2;1.0;1;1.0
1160561d2b020ed303538a17a2fd9321ee29df2;None;None;1;1.0
306870190661e10a321d2b9479b73515b8905c22;2;1.0;1;1.0
37153563e6a3bc9fa8b030f784aa1ca2c1f7e2da;2;1.0;1;1.0
493052030a2cadf0e6488c9b76234f0d032cff92;2;0.8;1;1.0
110713933c1727fe9130ae6b8c58726ef86a2b562;2;1.0;1;1.0
8354629530687f0de76c3780a798ac6135b544bb;2;1.0;1;1.0
7116444948224bdb9c2c5a95e6069e049222dc1;2;1.0;1;1.0
19116502d6948e5214666500949d13d76625e25;2;1.0;1;1.0
2699224ded7fb92fb09c4e945b961a24c5795f2;2;1.0;1;1.0
46884221dc27e1204a4e4707a3f23bd3b5a77369;2;1.0;1;1.0
192689802f3c97f2f4acb748850ffdb3884a64ee;2;1.0;1;1.0
13114155120043c5c47d50d64262bb66e54b471e;None;None;1;1.0
4059630a46f45fc60637cb2802a7c1da6b687b5;2;1.0;1;1.0
4507764922467a7ba3e593ad11ec3ff235736ffb;2;1.0;3;1.0
39967796455ed8a0fbca587be5dac82bebb41aab;2;1.0;2;1.0
138688803fa58604eef1e0e91061fd5cfeb6d4a8;2;1.0;1;1.0
321403203c0bbd723e1e1b4b6b31b3b9caac234;2;1.0;1;1.0
220566521027944f9c2386ab897ef833d02b1f5f;2;1.0;1;1.0
24956040826c3f1c84f127c00ef4117b565e154c;2;1.0;1;1.0
68349540d2fe4c94397d623bd4b504cea5f656b6;2;1.0;1;1.0
2982870917ca793734414ec2508f3d015356e401;2;1.0;1;1.0
801596662cac6a9482a4f55e1250f291f0d44bb;2;1.0;1;1.0
44793241bb04b6e7d70c094c9a8800fd9976a5c3;2;0.8;1;1.0
5969182ed2183b18e12a62c655586f8474f836;2;1.0;1;1.0
13216966b432a891b8efdd4e6bc66bd8dab2a68;1;1.0;1;1.0
4263965417a382087598ec5869f27444ca6c8753;1;0.8;1;1.0
733870c78f6872df265652087077bd7cbdb729;2;1.0;1;1.0
61645573dea41107cba9cc2ec78d5ab6977682c;2;1.0;1;1.0
4559383630ee52687dc8ec1a735a95cb5fcb70a7;None;None;1;1.0
3130010348c8c456e976b2bade802aa86b5eab0;1;0.8;1;1.0
7652521738cf2baa671dc1bbd58617fdd593f320;2;1.0;1;1.0
25574963c4bd97dac4f6a9c08eea2b5c1364f9f2;2;1.0;1;1.0
25580471c1a4e223f0c42e1c459d7253a47aa846;2;1.0;1;1.0
975976cffa22b489c215b10163e76f2db7c17a;2;1.0;1;1.0
274468262d965d18924b71a444d3a5e4860e6cc;2;1.0;1;1.0
7427800ae3976d79121bc5fbd13ab390af90793;2;1.0;1;1.0
61449558b8be9e9d3f9f46d28d6d10738ea05c05;2;1.0;1;1.0
322630695150801dc56c304704abeb11353cab4;2;1.0;1;1.0
2988633684a0ba4930e5b96b837413b7a7827d77;2;1.0;1;1.0
250454608bf51bf007f77ec047a3ddc9d2bd2147;2;1.0;1;1.0
11061408160ed96b25c93a4b7656f62aede2d6214;1;1.0;1;1.0
29069154e50bfac939157c196412a89305bc1b88;2;1.0;1;1.0
21637689c5e99501627cb0e33f50a09848ffe148;2;1.0;1;1.0
103991023eff855fe4b9c3828ab67c1e992be5180;2;1.0;1;1.0
67122655e7c1ad471afbdfebc54ccc491b33d0a0;2;1.0;1;1.0
2171161749df75fb9cb78686968beb134ce2eb8;2;1.0;1;1.0
10567117094477efa53793a30f7078db3f94cdcef;2;1.0;1;1.0
11273391036a36b26a968c6aea740c971829f654;2;1.0;1;1.0
42802488fc69a2d076e1d7d63858960f66784c7;1;1.0;2;1.0
118987572c3dc91c0c5a8432d47278aa27e70a292;2;1.0;1;1.0
25230668f89a4ce3945d693e1cdb82c3c66d94c;1;1.0;2;1.0
297437623171a7f228f2f02b5d5fb25aacd6ee9e;1;1.0;3;1.0
182181395b4148adfc4f0b851fbf5f9f61ad3e8;2;1.0;1;1.0
87779033ca6e0ed3c8bf85d6e2184d30d4c1fb5;2;1.0;1;1.0
7047649e74109b92ae09d26356378ad3320643;1;1.0;1;1.0
237291677288773dca9ec5a590dd839609adf2d5;2;1.0;3;1.0
4151799d34296348c39c3981c3a211b187099ad;1;1.0;1;1.0
3486312731991369f120405cac64d1e691d8bcd5;2;1.0;1;1.0
5024660e9fbbcc2f9934f912299d516be3c3626;2;1.0;1;1.0
367050ecd4f364b76e46cd40b3b123dcc69a31;2;1.0;1;1.0
25481948c9457dde677374e618eb33ee073643c;2;1.0;1;1.0
239700316c378097803a4c42ec3dc18927d30baf;2;1.0;2;1.0
2289249c9a3323746d3ae4d49c1a672968a9b99;2;1.0;1;1.0
24451781c6bb79ac6845d75596dd1ad9fe5917a;1;1.0;3;1.0
723362263a0c3a8ab33153842dc0862d77224d51;1;1.0;3;1.0
12607017318ae9956e5bc4d10dfba46ac058cf90;2;1.0;2;1.0
870586312c8f6e99f00fc6c76921f028335814b;2;1.0;1;1.0
2282598205c92743e11447791a7fc253f375318;1;1.0;1;1.0
18220753782abb4b49a02b49f1b221f32dba797b;2;1.0;1;1.0
4579851f1bce8c7e38a0456f9c228fe7f6e270d;1;1.0;2;1.0
37701035876df789a59820da7c18c9b866a7f556;1;0.8;1;1.0
1526182206610de7f2adab15db086ae5f76ee2877;2;1.0;1;1.0
110476104cd5b1353028a317c54c0acb465ba6c2;2;1.0;2;1.0
1764260c2b95a3b0e9cb0273f3af0685ff624b7;2;1.0;1;1.0
2401013cafcc537762238dc177596af6aa71912;2;1.0;1;1.0
1074677482ec22e5087999e93b26ea2e124c4fb37;2;1.0;1;1.0
4599692a2f09ac485bd5522dc14befd9776d5d2;2;1.0;1;1.0
482900f7e0a6f66f2f9e4003189830649ec714;2;0.8;1;1.0
35242985d4221b3e330207bb986dc8e719a91b9;2;1.0;1;1.0
10802536fde3ab4f06f38123044fd4c75aa51b9f;2;1.0;1;1.0
2674420a1a892259f927fac4c9f4f5a87d19883;None;None;1;1.0
13390047c0b71d29f1a37113469631bf7f239f79;2;1.0;1;1.0
514070407a8dd88237ce576827d2e573a0f9bc0b;2;1.0;3;1.0
7945476274ecab625fb2ac5d0301573b6db2d59;2;1.0;1;1.0
3609819658cd64b97b9cb63b4e09cfb1e4677008;2;1.0;1;1.0
46077594af6d13329601408c2467955977e091c8;2;1.0;1;1.0
14167872a71ceb60485a72fadfedc652ac60c070;1;1.0;1;1.0
123147882805bda626e2a54a572786a82ab9d7abb;2;1.0;1;1.0
120092120d7b27bb16ad15ba79f0b51f33aa330bd;2;1.0;1;1.0
3486388217d3e6247bbf28bf6e34f1c0dd397318;2;1.0;1;1.0
144075496206c683d779041866722e0a499d77030;2;1.0;1;1.0
12680477b4b61441d61fab2f7bef01861c56912d;2;1.0;3;1.0
92172384c46ad5c0d5e0f130ecd1769b8a9c75;None;None;3;1.0
619256251554905993cc98889b94ca81b679f7f6;1;1.0;2;1.0
36293563fd231bd0d5ee6cbb5884e44f119ea8f;2;1.0;1;1.0
9474917c0d839311a79ef27bc3798dc61b499d0;2;1.0;1;1.0
25165255e753a4a80a29e826b588dd75a86b2c66;2;1.0;1;1.0
397959972853239d7059f64c54b5e32b3b9a8310;2;1.0;1;1.0
15349441d827c898e61aad2ead17b3859c3edfe4;2;1.0;1;1.0
137565465038a87ffb9310e60cac0162a7fca1911;2;1.0;1;1.0
1438670476779ff414f99c6c778659f681b757e11;1;0.8;1;1.0
9363404f0080ad5995be7721fe13e28c34e2b66;2;1.0;1;1.0
18452615b46661dc2eb59ba07187588fe106b055;2;1.0;1;1.0
26907150aa7e136f073b2629eba7e7f19469f66;None;None;1;1.0
58570714897749ea4fbd64293745c67b36e3ad87;2;1.0;1;1.0
6146138729ac27fa7890ce4392e1016e1a9ac36;1;1.0;1;1.0
852990749325dc34a49bb74d1e6f328773376d2;2;1.0;1;1.0
112071762df17851e5ee464fd3babe4b546d8b9;2;1.0;1;1.0
85265714d688d8b3df113bb327e1dee6d8890611;2;1.0;1;1.0
5929302aaeebb3294072c8a7b07f3c162a1f04a;2;1.0;1;1.0
3750182497b9af08fcf59ae0f74ecbf5c535f991;1;1.0;2;1.0
477454a7f0ccbaef62b0cd7ab6c7a25f0f3da1;2;1.0;1;1.0
38742078bc88bf40598a3f51124e74b94f75e652;None;None;1;1.0
1420328274b634d560ee95f2bd07051e5248f675;1;0.8;3;1.0
8767273d440f91b983c88363aa1bd8de05a020;1;0.8;1;1.0
413440681d0d874d8dc53e963ce81e5ca39861e;1;1.0;1;1.0
727151404bd600551be69efe0249ce777322ced1;2;1.0;1;1.0
47798753ca701eb6d00a7ba24304611f9bc50830;2;1.0;1;1.0
23206177f9948b0da396bd20a84776bf3f5decff;2;1.0;1;1.0
3894177fefa80fd849836ff66b5421a6264592d;2;1.0;1;1.0
2254257471fc51cfdd88cb1d012e4d778cc746e8;2;1.0;1;1.0
1358467c12a147e43c8bb976e6267f82ee6e10b;2;1.0;1;1.0
6452280450acdece9e80f0e8343b32e30f7cac9f;2;1.0;1;1.0
376874840bd7d823f74b00d282db63ca92914603;2;1.0;1;1.0
20970627146f93ddee99240deb73d108d369fc02;2;1.0;1;1.0
8524973953be7856666a5eb8824717ba9d56e590;2;1.0;1;1.0
23803676777757cd67b171622ad51aa1bea62226;2;1.0;1;1.0
399972461e42045753f9f7991e364d1d8ac4981a;2;1.0;1;1.0
507523344f39be003316f1e32bf766cec0f0917;2;1.0;1;1.0
27769658aa610c64209528e179e1bc0d0e7a2288;2;1.0;1;1.0
14005639336f4e52aeadf19c8ba2a74458c80209;1;1.0;1;1.0
36546789c0d811f5d6379c9eb81d53b01715914b;2;1.0;1;1.0
92639803a02b940a82396b02f42eae44adcf8ff;1;0.8;1;1.0
10168354278823e6b32b3cc0f4af06708b6f8ac;2;1.0;1;1.0
21211022690d4332da9928b57f15ca540ed93c7f;2;1.0;1;1.0
2560361b985963e89aaec779c0393da75a06f10;2;1.0;1;1.0
5345597fae127d8e9af3decd9bd57133d373dfc;2;1.0;1;1.0
